iter	Passed	Remaining
271	547	1464
272	548	1460
273	549	1455
274	551	1454
275	553	1450
276	554	1446
277	555	1442
278	556	1437
279	557	1433
280	558	1428
281	559	1424
282	560	1419
283	561	1415
284	562	1410
285	563	1406
286	564	1402
287	565	1398
288	567	1395
289	568	1391
290	569	1386
291	570	1382
292	571	1378
293	572	1374
294	573	1370
295	574	1367
296	575	1363
297	576	1359
298	577	1354
299	579	1351
300	581	1349
301	582	1346
302	583	1342
303	584	1338
304	585	1335
305	587	1331
306	588	1327
307	589	1323
308	590	1319
309	590	1315
310	591	1311
311	592	1307
312	594	1304
313	595	1300
314	596	1297
315	597	1294
316	598	1290
317	600	1286
318	600	1282
319	602	1279
320	602	1275
321	603	1271
322	604	1267
323	605	1263
324	606	1259
325	607	1256
326	609	1253
327	610	1251
328	611	1247
329	612	1243
330	613	1240
331	614	1236
332	615	1233
333	616	1229
334	617	1225
335	618	1222
336	619	1218
337	620	1214
338	621	1211
339	622	1208
340	623	1205
341	625	1202
342	626	1199
343	627	1196
344	628	1192
345	629	1189
346	630	1186
347	631	1182
348	632	1179
349	632	1175
350	633	1171
351	634	1168
352	635	1165
353	636	1161
354	637	1158
355	639	1156
356	641	1155
357	642	1151
358	643	1148
359	644	1145
360	645	1141
361	646	1138
362	647	1135
363	647	1132
364	649	1129
365	649	1125
366	651	1122
367	652	1119
368	653	1116
369	654	1114
370	656	1113
371	657	1110
372	658	1107
373	659	1104
374	660	1100
375	661	1097
376	662	1094
377	663	1091
378	664	1088
379	665	1085
380	666	1082
381	667	1079
382	668	1077
383	670	1075
384	671	1072
385	672	1069
386	673	1066
387	674	1063
388	675	1060
389	676	1057
390	677	1054
391	677	1051
392	678	1048
393	679	1045
394	680	1042
395	681	1040
396	683	1037
397	684	1034
398	685	1032
399	686	1030
400	687	1027
401	688	1024
402	689	1021
403	690	1018
404	691	1015
405	692	1013
406	693	1010
407	694	1007
408	695	1004
409	696	1001
410	697	998
411	698	997
412	700	995
413	701	992
414	702	990
415	703	987
416	704	984
417	705	982
418	706	979
419	707	976
420	708	974
421	709	971
422	710	969
423	711	966
424	713	965
425	714	963
426	715	960
427	716	958
428	718	955
429	718	952
430	719	950
431	720	947
432	721	945
433	722	942
434	723	939
435	724	937
436	725	934
437	726	931
438	727	929
439	728	927
440	729	925
441	731	923
442	732	920
443	733	917
444	733	915
445	734	912
446	735	910
447	736	907
448	737	905
449	738	902
450	739	900
451	740	897
452	741	895
453	742	892
454	743	890
455	745	888
456	746	886
457	747	884
458	748	881
459	749	879
460	749	876
461	750	874
462	751	871
463	752	869
464	754	867
465	755	865
466	755	862
467	756	860
468	758	858
469	759	856
470	760	854
471	761	851
472	762	849
473	763	847
474	765	845
475	766	843
476	767	840
477	767	838
478	768	836
479	769	834
480	771	832
481	773	830
482	774	828
483	775	826
484	776	824
485	777	822
486	778	819
487	779	817
488	780	815
489	781	813
490	782	810
491	783	808
492	784	806
493	785	804
494	786	801
495	787	800
496	788	798
497	789	795
498	790	793
499	791	791
500	792	789
501	793	787
502	794	785
503	795	782
504	796	780
505	797	778
506	798	776
507	799	774
508	800	772
509	801	770
510	803	768
511	804	766
512	805	764
513	806	762
514	807	760
515	808	758
516	809	755
517	810	753
518	810	751
519	812	749
520	813	747
521	813	745
522	814	743
523	815	741
524	817	739
525	818	737
526	819	735
527	820	733
528	821	731
529	822	729
530	823	727
531	824	725
532	825	723
533	826	721
534	827	719
535	828	716
536	828	714
537	829	712
538	830	710
539	832	708
540	833	707
541	834	705
542	835	703
543	836	701
544	837	699
545	838	696
546	839	694
547	840	692
548	841	690
549	841	688
550	842	686
551	843	684
552	844	682
553	845	680
554	846	678
555	848	677
556	849	675
557	850	673
558	851	671
559	852	669
560	853	667
561	854	665
562	855	663
563	855	661
564	856	659
565	857	657
566	858	655
567	859	653
568	860	651
569	861	649
570	862	647
571	863	646
572	864	644
573	865	642
574	866	640
575	867	638
576	868	636
577	869	634
578	870	633
579	871	631
580	872	629
581	873	627
582	874	625
583	875	623
584	876	621
585	877	619
586	878	618
587	879	616
588	880	614
589	881	612
590	882	610
591	883	608
592	884	606
593	885	605
594	886	603
595	887	601
596	887	599
597	888	597
598	889	595
599	890	593
600	891	591
601	892	590
602	893	588
603	894	586
604	895	584
605	896	583
606	897	581
607	898	579
608	899	577
609	900	575
610	901	574
611	902	572
612	903	570
613	904	568
614	905	566
615	906	565
616	907	563
617	909	561
618	910	560
619	911	558
620	911	556
621	912	554
622	913	552
623	914	551
624	915	549
625	916	547
626	917	545
627	918	544
628	919	542
629	920	540
630	921	538
631	921	536
632	923	535
633	924	533
634	925	531
635	926	530
636	927	528
637	927	526
638	928	524
639	929	522
640	930	521
641	931	519
642	932	517
643	933	515
644	934	514
645	935	512
646	935	510
647	936	508
648	937	507
649	939	505
650	940	503
651	940	502
652	941	500
653	942	498
654	943	497
655	944	495
656	945	493
657	946	491
658	947	490
659	948	488
660	948	486
661	949	485
662	950	483
663	951	481
664	952	480
665	953	478
666	955	476
667	956	475
668	956	473
669	957	471
670	958	470
671	959	468
672	961	466
673	962	465
674	962	463
675	965	462
676	967	461
677	970	460
678	973	460
679	975	459
680	978	458
681	980	457
682	983	456
683	985	455
684	989	454
685	991	453
686	994	452
687	996	451
688	998	450
689	1000	449
690	1004	448
691	1006	447
692	1008	446
693	1010	445
694	1012	444
695	1015	443
696	1017	442
697	1019	441
698	1022	440
699	1023	438
700	1025	437
701	1026	435
702	1028	434
703	1029	433
704	1031	431
705	1033	430
706	1034	428
707	1035	427
708	1036	425
709	1038	423
710	1039	422
711	1040	420
712	1041	419
713	1042	417
714	1043	415
715	1044	414
716	1045	412
717	1046	411
718	1048	409
719	1049	408
720	1050	406
721	1051	404
722	1052	403
723	1052	401
724	1053	399
725	1054	398
726	1055	396
727	1056	394
728	1057	393
729	1058	391
730	1059	389
731	1060	388
732	1060	386
733	1061	384
734	1063	383
735	1064	381
736	1065	380
737	1066	378
738	1067	376
739	1068	375
740	1069	373
741	1069	372
742	1071	370
743	1072	368
744	1073	367
745	1074	365
746	1075	364
747	1076	362
748	1076	360
749	1078	359
750	1079	357
751	1080	356
752	1081	354
753	1081	352
754	1082	351
755	1083	349
756	1084	348
757	1085	346
758	1086	344
759	1087	343
760	1088	341
761	1089	340
762	1089	338
763	1090	336
764	1091	335
765	1092	333
766	1093	332
767	1094	330
768	1095	329
769	1096	327
770	1097	325
771	1098	324
772	1098	322
773	1099	321
774	1100	319
775	1101	318
776	1102	316
777	1103	314
778	1104	313
779	1104	311
780	1105	310
781	1106	308
782	1107	306
783	1108	305
784	1109	303
785	1110	302
786	1111	300
787	1112	299
788	1113	297
789	1114	296
790	1114	294
791	1115	293
792	1116	291
793	1117	290
794	1118	288
795	1119	286
796	1120	285
797	1121	283
798	1122	282
799	1123	280
800	1124	279
801	1125	277
802	1126	276
803	1127	274
804	1128	273
805	1129	271
806	1130	270
807	1131	268
808	1132	267
809	1133	265
810	1134	264
811	1135	262
812	1135	261
813	1136	259
814	1137	258
815	1138	256
816	1140	255
817	1141	253
818	1142	252
819	1143	250
820	1143	249
821	1144	247
822	1145	246
823	1146	244
824	1147	243
825	1148	241
826	1149	240
827	1150	238
828	1151	237
829	1152	235
830	1153	234
831	1154	233
832	1155	231
833	1156	230
834	1157	228
835	1158	227
836	1159	225
837	1160	224
838	1160	222
839	1161	221
840	1162	219
841	1163	218
842	1164	216
843	1165	215
844	1166	213
845	1167	212
846	1168	211
847	1169	209
848	1170	208
849	1171	206
850	1172	205
851	1173	203
852	1174	202
853	1175	200
854	1176	199
855	1177	198
856	1178	196
857	1179	195
858	1179	193
859	1180	192
860	1181	190
861	1182	189
862	1183	187
863	1185	186
864	1185	185
865	1186	183
866	1187	182
867	1188	180
868	1189	179
869	1190	177
870	1191	176
871	1192	175
872	1193	173
873	1194	172
874	1194	170
875	1195	169
876	1196	167
877	1197	166
878	1199	165
879	1200	163
880	1201	162
881	1202	160
882	1202	159
883	1203	157
884	1204	156
885	1205	155
886	1206	153
887	1207	152
888	1208	150
889	1209	149
890	1209	148
891	1210	146
892	1211	145
893	1212	143
894	1214	142
895	1215	141
896	1216	139
897	1216	138
898	1217	136
899	1218	135
900	1219	134
901	1220	132
902	1221	131
903	1222	129
904	1223	128
905	1224	127
906	1224	125
907	1225	124
908	1226	122
909	1227	121
910	1229	120
911	1230	118
912	1231	117
913	1232	115
914	1232	114
915	1233	113
916	1234	111
917	1235	110
918	1236	108
919	1237	107
920	1238	106
921	1239	104
922	1239	103
923	1240	102
924	1241	100
925	1242	99
926	1244	97
927	1245	96
928	1246	95
929	1247	93
930	1248	92
931	1248	91
932	1249	89
933	1250	88
934	1251	86
935	1252	85
936	1253	84
937	1254	82
938	1254	81
939	1256	80
940	1256	78
941	1257	77
942	1259	76
943	1260	74
944	1261	73
945	1262	72
946	1263	70
947	1264	69
948	1265	67
949	1266	66
950	1267	65
951	1267	63
952	1268	62
953	1269	61
954	1270	59
955	1271	58
956	1272	57
957	1273	55
958	1274	54
959	1275	53
960	1276	51
961	1277	50
962	1277	49
963	1278	47
964	1279	46
965	1280	45
966	1281	43
967	1282	42
968	1283	41
969	1284	39
970	1285	38
971	1285	37
972	1286	35
973	1287	34
974	1289	33
975	1290	31
976	1291	30
977	1292	29
978	1293	27
979	1293	26
980	1294	25
981	1295	23
982	1296	22
983	1297	21
984	1298	19
985	1299	18
986	1300	17
987	1301	15
988	1302	14
989	1303	13
990	1304	11
991	1305	10
992	1306	9
993	1307	7
994	1308	6
995	1309	5
996	1310	3
997	1311	2
998	1312	1
999	1312	0
